143.856,173,130,139
529.979,123,240,167
597.813,31,99,16
674.466,29,119,218
547.365,128,255,159
814.632,19,176,113
932.198,16,147,39
260.500,138,23,192
13.921,40,79,106
377.671,86,172,182
780.115,213,63,107
926.584,24,171,54
355.918,79,55,19
264.705,198,169,205
354.929,183,118,173
63.211,186,60,125
371.964,238,114,179
896.162,6,103,89
152.950,96,137,36
203.579,250,71,245
147.939,229,78,6
226.110,187,128,116
756.981,37,170,231
445.059,74,184,60
454.891,33,251,162
794.618,148,58,182
542.776,206,127,131
864.408,177,51,20
634.715,140,14,212
939.661,132,217,65
253.651,131,87,135
743.092,200,132,40
184.954,135,155,5
268.387,194,5,141
763.489,149,65,140
876.534,130,253,174
250.834,253,175,114
223.478,27,89,119
766.139,132,232,146
282.625,236,95,56
551.087,184,92,47
167.550,15,51,133
655.858,206,49,12
569.147,241,204,191
382.110,159,159,251
694.318,21,170,188
682.972,230,185,88
222.382,4,166,71
157.089,167,52,119
770.740,114,223,99
106.277,150,64,53
80.501,46,247,142
639.403,154,124,202
692.951,1,45,53
709.068,195,247,177
185.052,108,215,211
999.753,175,176,181
702.168,139,193,254
565.262,143,210,130
867.109,247,64,36
9.817,167,102,243
735.341,106,202,63
404.601,147,102,104
306.099,142,139,253
151.725,139,67,20
715.868,237,232,224
67.156,91,170,148
798.357,81,73,230
953.114,38,87,109
370.846,194,102,64
450.829,101,89,136
666.079,109,190,233
529.917,102,161,38
998.892,237,83,74
128.646,137,39,151
429.205,58,167,131
420.802,166,111,240
797.814,110,10,53
16.755,66,69,234
747.994,7,144,147
508.886,253,182,220
553.614,203,223,177
253.236,16,65,168
78.492,246,65,80
304.829,17,6,108
39.926,85,206,162
682.591,222,134,165
547.577,135,25,205
271.840,215,144,104
954.061,105,188,157
659.337,99,104,13
243.050,230,173,99
630.287,101,201,144
442.558,233,192,255
185.092,239,81,152
21.514,251,134,21
361.166,76,183,189
186.451,37,86,65
448.944,189,40,48
365.744,137,145,19
271.725,237,6,210
265.951,235,241,118
934.727,109,54,50
385.157,131,154,117
240.659,236,143,10
240.669,7,175,231
991.973,81,188,231
281.661,71,44,110
596.594,112,250,248
265.332,252,228,93
96.095,24,225,96
278.789,88,17,240
886.503,125,180,39
199.941,227,31,242
545.178,8,62,98
997.318,239,2,138
972.867,130,53,159
996.212,219,22,12
79.252,255,224,80
9.015,205,79,135
490.884,237,208,14
596.620,0,79,148
357.212,153,156,73
901.690,182,192,160
635.932,102,72,60
755.032,40,106,131
266.948,171,43,154
958.501,126,254,175
522.189,87,5,181
941.930,1,78,13
809.518,28,127,42
0.235,50,132,52
347.848,166,90,247
477.924,24,146,179
13.340,254,187,57
614.545,145,206,236
818.475,55,44,221
304.621,162,185,217
56.436,36,243,119
500.306,142,209,44
231.344,62,96,157
133.196,161,49,223
622.222,126,178,85
468.602,35,253,130
884.657,0,139,145
224.571,250,250,32
597.600,59,63,160
814.684,181,60,149
171.552,163,156,152
221.310,86,136,241
672.583,26,182,76
76.563,153,209,236
246.441,95,117,144
443.579,188,247,94
912.661,29,18,57
605.424,10,162,88
656.788,119,3,49
204.995,54,239,118
903.614,171,248,120
516.567,111,211,53
866.243,71,251,11
918.631,179,252,189
75.271,93,75,25
298.475,132,99,9
727.939,132,61,62
127.697,203,117,50
525.321,124,178,192
568.528,191,4,53
254.679,33,127,91
772.349,127,36,133
80.941,136,218,193
73.464,113,250,91
2.024,79,253,170
691.257,156,17,50
639.622,190,119,114
435.369,211,234,253
69.959,128,152,189
346.524,190,10,155
547.897,204,197,197
957.865,75,76,17
362.917,152,162,105
790.130,149,134,97
816.773,151,110,226
629.069,152,93,160
885.003,164,223,8
993.600,231,18,20
773.446,99,253,205
588.596,211,219,224
543.271,49,41,110
111.849,48,182,106
884.333,152,157,172
303.280,142,70,247
128.654,184,66,121
250.558,192,225,94
680.743,235,136,146
638.094,52,65,141
525.261,254,183,56
204.069,28,101,226
255.164,176,111,249
256.010,254,128,51
851.574,117,219,74
443.243,77,151,137
956.492,179,240,255
368.850,61,132,253
630.555,13,182,136
996.913,8,2,228
87.338,43,171,101
376.820,242,132,254
33.727,93,78,139
506.041,150,104,191
630.714,178,207,33
566.933,148,248,11
586.972,67,198,172
508.878,38,141,45
358.003,165,164,158
779.699,138,222,219
651.014,27,195,30
490.061,231,214,191
908.636,176,57,5
632.375,70,182,86
357.310,234,60,140
929.109,92,250,158
421.666,183,220,189
245.776,153,177,219
132.366,159,82,189
321.852,224,192,7
198.788,193,176,150
357.451,69,6,170
92.478,3,166,61
923.437,62,53,212
507.990,106,151,213
10.572,41,245,113
736.142,217,7,211
556.212,44,111,162
550.409,172,111,67
392.297,7,105,242
175.088,246,66,181
129.968,2,136,100
258.718,248,66,120
899.976,95,238,105
160.367,222,122,99
330.843,39,169,246
223.846,116,80,28
31.680,239,175,192
189.178,52,70,165
980.351,30,148,42
456.250,207,146,238
63.263,149,180,126
512.091,74,126,48
241.277,223,204,130
870.107,18,217,82
330.028,241,71,87
968.491,35,89,222
276.314,144,79,197
88.331,131,58,125
846.960,181,17,24
605.992,217,124,105
639.217,221,6,23
539.780,171,144,65
491.419,176,151,184
879.399,86,37,99
366.306,10,185,96
175.479,33,135,89
107.314,180,191,4
968.356,197,59,50
157.431,214,100,212
884.389,164,200,207
202.618,206,240,227
305.690,55,54,26
848.305,8,131,136
697.703,242,133,231
345.548,229,20,39
998.234,61,196,139
650.462,29,126,95
614.531,115,88,169
11.618,205,180,94
727.003,23,243,191
488.713,150,93,135
421.676,74,254,86
778.591,188,244,207
687.190,41,156,38
793.661,252,169,133
939.014,102,19,125
956.470,152,139,51
923.685,27,31,163
247.154,41,128,68
947.725,111,35,152
279.620,180,6,5
231.358,63,109,226
618.455,97,161,97
806.504,194,240,107
26.493,3,68,114
831.281,194,140,240
184.512,222,249,89
740.563,252,88,141
550.265,90,235,209
9.349,162,114,246
114.341,45,73,119
941.671,171,169,32
804.222,119,140,251
605.620,133,30,242
190.855,227,160,38
816.432,204,78,251
542.463,84,216,219
32.401,108,169,57
289.543,198,108,199
107.341,215,67,157
968.668,253,190,52
5.356,49,150,68
442.822,185,8,134
275.343,229,52,12
276.908,67,48,139
465.792,118,80,151
89.520,75,253,20
506.779,9,36,177
412.385,109,239,115
244.222,209,66,186
920.352,124,133,236
121.756,132,19,0
407.700,149,111,65
268.515,64,29,220
376.990,177,205,30
339.074,79,146,223
813.361,70,7,63
88.362,7,83,65
256.823,100,247,208
137.956,163,147,183
479.024,14,242,237
6.707,77,183,114
444.326,225,113,198
865.552,226,92,169
671.289,125,172,96
731.726,115,233,208
259.579,28,8,145
620.718,50,161,189
761.215,175,234,26
661.738,133,6,68
101.537,235,217,79
64.035,51,131,145
933.873,170,215,140
517.353,106,88,138
64.909,246,230,250
507.545,45,25,47
585.112,159,34,165
623.629,232,132,57
31.909,235,40,148
320.709,209,76,61
553.747,28,155,110
300.729,20,188,61
899.128,95,137,19
833.720,230,136,222
791.120,239,128,249
559.303,152,226,13
154.102,2,55,194
285.661,131,253,1
5.470,190,198,177
545.164,33,56,143
336.138,36,223,100
296.257,144,59,128
194.731,124,162,238
377.415,50,244,18
453.519,82,95,230
140.371,66,123,106
692.356,140,99,137
651.732,151,248,94
460.730,188,252,112
266.142,154,221,72
281.919,103,144,173
792.580,144,211,250
404.867,247,3,15
791.791,2,64,141
391.365,242,55,244
722.258,46,210,128
911.573,120,13,106
781.658,137,2,140
610.001,100,165,160
751.812,176,145,143
887.108,120,36,250
34.704,105,240,102
639.118,249,43,217
318.913,130,231,12
832.003,52,216,138
297.961,33,80,142
277.529,218,134,180
972.992,218,247,186
270.085,107,56,49
108.549,172,242,141
221.031,48,182,206
936.976,82,84,234
919.214,90,203,120
35.875,129,151,42
242.572,149,187,130
810.905,36,196,248
183.620,207,191,66
989.003,189,110,184
903.932,145,244,96
376.490,161,225,234
112.288,102,23,253
168.999,223,234,73
179.764,130,60,229
723.895,150,145,133
937.990,232,231,214
609.887,79,61,124
448.865,12,158,129
263.441,219,225,165
170.724,210,242,70
18.832,13,216,113
462.829,61,72,154
71.209,198,81,166
568.299,208,149,1
918.858,152,97,184
370.082,49,69,127
765.333,3,217,117
72.675,118,90,175
714.218,67,0,114
683.799,242,135,30
907.224,106,5,208
194.205,45,227,93
327.892,37,172,240
44.573,174,136,103
277.385,102,205,111
727.778,195,37,14
377.093,128,27,213
470.765,140,226,127
597.930,141,178,67
927.281,132,228,83
173.859,195,184,83
968.645,12,83,171
224.870,130,149,233
23.143,75,250,190
229.515,127,83,62
846.619,174,89,37
409.871,32,4,115
444.837,205,233,125
523.871,69,89,194
616.826,12,17,89
214.870,53,214,238
687.244,169,251,69
105.272,238,124,17
638.313,135,117,169
380.350,38,70,243
429.236,84,217,97
189.622,120,182,73
19.467,9,187,184
425.421,175,153,208
727.521,175,49,122
81.448,223,190,221
154.766,211,16,243
900.332,156,16,205
379.691,214,128,28
473.887,11,227,140
990.404,239,251,19
363.656,64,22,190
746.050,178,167,235
911.983,179,225,124
682.562,107,211,43
314.585,183,136,75
382.495,56,176,211
930.855,62,32,232
295.766,98,11,165
65.070,95,178,146
966.211,199,149,168
643.416,48,11,123
214.295,140,255,53
547.108,11,119,9
494.880,126,121,95
951.313,16,168,173
97.902,251,49,104
919.854,58,136,58
57.621,246,5,205
847.730,163,102,121
256.088,242,74,59
417.751,200,209,119
630.390,219,0,207
328.193,108,194,96
32.309,110,184,245
523.107,46,120,186
757.460,229,152,159
852.247,0,189,99
628.427,118,253,183
168.555,205,88,177
842.265,97,183,26
689.623,18,37,90
795.470,147,176,97
866.798,29,168,212
482.455,179,203,50
597.614,130,162,70
599.374,79,188,240
776.923,71,41,16
903.601,175,85,131
862.216,233,166,250
537.116,131,132,78
500.536,154,110,0
720.830,120,107,90
502.597,197,163,145
930.098,194,4,46
555.435,22,64,44
267.081,194,135,169
798.048,25,237,229
794.479,241,152,94
840.907,166,166,209
874.483,252,54,79
238.981,138,19,1
308.811,98,38,91
626.738,152,152,253
341.001,254,132,96
14.002,20,139,69
856.035,63,193,224
89.015,232,121,19
576.341,33,242,232
61.200,235,236,128
121.238,11,170,177
436.176,100,220,11
989.232,208,215,164
627.067,248,122,101
207.997,49,254,237
262.571,251,26,200
564.005,216,156,150
940.926,226,70,212
799.737,147,111,217
388.070,73,115,215
537.871,21,81,75
91.432,127,193,13
879.183,247,213,52
721.657,20,16,203
158.112,119,205,122
117.934,135,190,69
662.246,134,109,97
473.928,163,46,144
983.764,48,131,221
76.006,75,67,3
380.199,236,77,2
164.617,158,22,6
48.878,80,81,51
716.161,68,131,0
402.956,29,168,241
986.838,75,107,156
269.344,183,106,193
952.785,81,20,119
277.810,44,102,128
520.121,59,198,142
993.319,166,218,168
805.425,67,236,195
266.535,6,254,104
166.403,136,184,206
80.263,109,46,26
606.767,236,132,180
309.390,135,119,102
447.170,133,60,195
677.590,159,208,210
968.892,144,217,199
947.479,72,18,4
759.376,181,25,190
203.587,185,186,15
131.463,213,162,92
412.876,209,9,74
630.069,108,16,213
561.543,148,83,2
502.777,193,244,155
293.984,64,226,11
976.720,101,48,185
802.369,73,16,246
473.396,65,81,226
565.556,126,194,172
888.749,81,218,161
447.686,239,67,41
445.153,227,192,191
102.893,67,11,136
671.347,158,72,39
941.120,82,70,183
160.779,4,205,133
231.148,126,112,226
946.585,249,113,15
942.516,133,134,163
555.268,229,121,205
606.597,195,210,9
350.434,167,41,200
126.610,223,76,129
844.364,176,217,194
922.041,110,184,26
80.011,144,252,48
77.478,149,250,9
238.036,143,153,216
771.916,32,169,113
587.821,238,162,85
469.887,102,238,207
68.858,120,50,28
521.777,69,227,124
165.561,121,182,231
370.316,173,47,4
173.744,174,179,231
68.944,190,113,134
419.975,170,223,111
113.290,166,100,128
270.561,96,253,13
870.503,118,117,87
935.025,143,166,83
587.719,220,50,77
312.840,249,52,37
283.143,78,185,109
806.181,178,78,187
462.244,161,176,25
371.091,146,42,109
244.550,236,36,105
2.426,167,233,173
276.627,86,14,15
